AU_CODE,AU_DESC,AG_E0_4,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_39,AGE_40_44,AGE_45_49,AGE_50_54,AGE_55_59,AGE_60_64,AGE_65_OVER,AGE_TOTAL,AGE_MEDIAN
547600,Mahora,255,297,267,225,228,195,171,222,264,243,225,222,198,549,3567,38.3
547700,St Leonards,249,225,216,204,162,186,156,162,216,210,195,168,135,411,2892,36.6
547800,Frimley,171,159,171,132,114,126,132,147,168,147,159,138,132,375,2274,39.2
547900,Raureka,354,297,375,324,282,258,252,240,294,285,261,228,186,576,4221,34.5
548000,Mayfair,339,357,330,297,258,225,252,252,291,270,315,231,183,588,4191,36
548100,Parkvale,219,216,195,216,150,180,165,210,201,207,219,189,180,573,3120,40.1
548200,Hastings Central,180,135,138,153,210,192,156,123,177,177,204,186,183,600,2814,43.4
548300,Akina,411,330,366,285,339,315,297,294,309,291,258,234,180,585,4494,33.3
548400,Woolwich,0,0,3,3,3,0,0,3,3,3,6,3,0,6,36,24.7
548500,Camberley,162,177,213,162,129,102,66,111,108,129,123,84,93,219,1878,29.6
548611,Kingsley-Chatham,375,327,294,291,237,183,168,183,195,168,180,123,129,150,3003,24.7
548612,Lochain,312,312,252,237,192,186,171,144,195,135,150,141,138,162,2730,26.5
548620,Flaxmere East,360,327,360,336,216,195,174,219,243,198,186,147,192,486,3642,30.9
548810,Anderson Park,135,138,129,111,66,102,78,102,102,84,84,60,51,231,1479,34.1
548821,Iona,213,171,216,165,96,123,147,171,201,186,216,195,204,612,2916,43.7
548822,Havelock Hills,45,69,87,72,15,12,24,42,84,69,96,75,96,165,957,46.8
548831,Te Mata,174,228,267,174,99,87,90,195,240,240,231,189,198,1212,3624,50.3
548832,Havelock North Central,186,201,216,174,90,84,111,174,198,252,213,207,213,771,3093,47.4
548833,Te Mata Hills,42,57,63,51,18,24,15,36,60,84,90,90,117,252,1005,52.9
549000,Takapau,39,42,48,36,21,24,24,27,36,27,39,39,42,78,525,40.1
549100,Waipawa,150,147,120,120,84,87,96,114,129,117,150,126,144,378,1968,42.6
549200,Tikokino,204,195,204,180,108,105,141,171,219,207,234,225,183,360,2727,41.7
549400,Otane,36,39,30,27,24,24,33,30,45,48,33,45,42,81,537,42.1
549500,Waipukurau,252,225,246,204,180,159,171,183,228,255,261,258,279,828,3741,45.2
549601,Porangahau,12,9,15,9,6,3,9,6,9,15,12,24,21,42,195,50.5
549602,Elsthorpe-Flemington,228,195,195,159,105,108,156,186,204,210,285,306,252,429,3024,44.4
549800,Norsewood-Herbertville,237,267,255,204,147,132,150,195,255,258,306,288,249,465,3405,42.3
549901,Owahanga,51,48,30,12,18,24,30,36,42,30,27,54,42,60,498,40.2
549902,Mara,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,*
550101,Dannevirke West,135,138,168,156,99,90,93,93,135,159,165,135,120,414,2100,42.7
550102,Dannevirke East,213,192,177,204,183,165,129,117,153,195,198,183,168,669,2943,43.4
550200,Papatawa,99,87,87,78,48,36,72,63,96,81,87,63,60,114,1071,37.8
550500,Woodville,78,120,90,75,54,57,57,75,99,87,123,99,111,285,1401,45
550600,Urenui,24,30,24,15,15,24,21,15,27,21,33,33,33,111,426,47.5
550700,Okoki-Okau,132,162,168,129,93,114,87,126,162,180,204,183,135,297,2172,42.2
550800,Oakura,90,141,117,69,57,57,54,105,126,108,135,105,78,141,1380,40.1
550901,Bell Block,507,396,327,297,303,327,360,372,327,282,315,348,306,813,5277,37
550902,Paraite,15,21,15,93,102,15,21,12,18,12,15,9,15,18,381,21.5
551012,Glen Avon,54,60,45,39,63,48,57,63,66,63,66,39,66,138,873,39.6
551013,Bowden,45,30,18,15,18,30,24,30,33,24,51,45,48,51,468,41.8
551014,Mangaoraka,48,60,84,51,30,30,27,51,84,78,78,75,63,114,867,43.6
551021,Carrington,30,48,90,78,21,15,15,45,84,81,90,72,54,93,816,44
551022,Highlands Park,147,171,189,201,102,78,99,144,225,240,279,240,219,693,3027,48.8
551023,Fernleigh,33,81,57,48,24,24,24,45,84,48,72,63,75,156,831,44.8
551024,Barrett,90,114,129,108,66,48,84,102,129,144,159,147,159,612,2097,51.1
551030,Omata,36,39,51,30,18,15,18,39,42,36,51,57,36,66,540,42.8
551111,Lepperton,180,186,153,144,93,90,117,165,201,201,213,195,171,273,2379,41
551112,Kaitake,186,249,246,183,87,111,135,225,261,258,285,225,177,237,2862,40.4
551120,Okato,63,54,33,27,15,33,57,45,51,27,30,21,30,72,561,35.2
551301,Waitara West,288,285,249,216,225,156,195,189,225,240,249,249,219,690,3669,40.7
551302,Waitara East,207,207,216,180,162,153,117,159,168,177,180,183,180,522,2811,40.4
551400,Moturoa,201,207,225,225,216,198,207,204,207,186,234,219,210,615,3348,39.8
551501,Lynmouth,159,153,138,126,135,147,132,132,144,147,147,138,141,348,2181,38.9
551502,Spotswood,156,138,144,123,117,108,144,147,150,111,117,105,135,321,2016,37.5
551503,Marfell,198,162,165,144,132,135,144,132,150,114,138,99,102,228,2040,33.3
551600,Upper Westown,99,108,99,105,75,87,72,87,129,111,117,108,99,276,1575,42
551700,Westown,234,213,162,186,219,222,234,201,198,210,219,180,195,741,3414,41
551800,New Plymouth Central,21,9,24,33,57,63,51,51,36,48,51,63,48,114,675,45.1
551900,Kawaroa,114,87,99,108,156,162,135,114,120,117,138,126,105,333,1911,39.7
552001,Mount Bryan,54,39,36,42,63,57,51,36,54,54,69,63,48,216,873,46.4
552002,Marsland Hill,54,51,60,84,126,87,63,66,96,87,114,105,102,231,1332,44.1
552100,Fitzroy,258,228,237,210,195,168,195,246,270,273,279,237,240,720,3753,42.4
552200,Welbourn,117,111,111,165,105,99,111,132,135,117,111,90,96,342,1842,39.3
552300,Merrilands,177,141,171,177,150,162,147,159,174,180,186,177,177,639,2811,43.7
552400,Frankleigh,267,255,246,225,249,255,249,234,225,258,204,186,156,453,3456,34.2
552500,Struan Park,330,330,333,261,252,315,282,342,366,324,318,318,249,885,4905,40.2
552701,Egmont Village,42,45,54,27,27,27,39,33,57,45,54,42,42,60,594,40.5
552702,Kaimata,201,222,237,186,123,129,147,198,198,246,270,207,162,261,2778,38.9
552800,Inglewood,252,210,228,195,171,174,198,207,237,198,213,192,198,570,3246,39.7
552900,Midhirst,21,21,12,21,12,6,18,9,15,18,18,15,21,27,234,34.5
553001,Whangamomona,12,12,9,3,9,9,9,9,6,9,12,27,9,21,147,47.2
553002,Douglas,66,57,54,51,39,60,39,39,63,54,75,45,24,54,729,35.3
553003,Toko,87,105,105,90,51,51,75,75,117,93,102,69,66,105,1188,37.7
553004,Pembroke,66,99,123,111,57,63,63,87,99,102,93,72,60,129,1227,37.3
553101,Stratford West,261,198,216,192,195,192,171,180,201,186,213,198,162,699,3264,40.5
553102,Stratford East,165,147,147,123,135,126,132,129,144,135,144,126,132,414,2199,39.6
553200,Opunake,78,87,102,90,75,51,69,78,81,102,87,84,69,285,1335,42.3
553301,Rahotu,21,21,24,15,15,12,15,18,21,21,18,12,9,36,252,36.5
553302,Kahui,249,204,234,189,147,165,165,186,195,210,186,165,114,198,2604,33.5
553400,Kaponga,21,27,30,24,15,18,18,15,21,33,21,18,12,36,303,32.3
553500,Mangatoki-Moeroa,162,132,135,117,105,123,114,93,129,102,132,108,87,156,1698,32.6
553601,Eltham,144,135,144,123,105,102,93,99,132,135,165,126,117,315,1944,41.3
553700,Kapuni,126,135,114,87,81,81,105,81,111,111,69,81,51,96,1320,31.7
553800,Manaia,81,84,84,48,45,54,51,57,63,66,72,57,48,153,960,38
553900,Normanby,84,72,69,57,45,72,81,42,60,57,75,63,42,78,891,33.1
554010,Hawera North,309,249,264,237,267,261,219,210,234,234,240,231,216,708,3870,38.5
554020,Hawera South,306,249,282,246,258,231,183,219,249,222,225,237,204,759,3870,39.2
554111,Ohawe Beach,54,51,54,48,36,42,42,42,54,54,57,42,39,75,687,39.1
554113,Tawhiti,36,66,60,42,36,39,33,45,63,69,69,54,27,93,732,40.6
554114,Waingongoro,45,24,30,9,21,24,30,30,27,27,24,33,21,54,396,38.5
554115,Hawera West,33,39,54,45,33,30,36,42,54,60,72,48,60,168,777,46.9
554120,Ohangai,33,63,36,33,24,30,36,39,48,45,60,42,33,48,570,38.1
554130,Okaiawa,45,57,39,39,30,21,36,42,42,51,39,39,21,42,537,33.3
554300,Waitotara,3,3,3,6,3,3,3,6,6,3,3,9,9,15,66,46.7
554400,Whenuakura,108,87,93,63,66,72,72,78,72,69,75,69,54,84,1068,32.8
554500,Makakaho,54,57,57,51,33,63,48,48,54,57,69,57,48,111,813,40.1
554700,Patea,72,69,72,84,42,48,45,57,60,63,84,75,96,225,1098,44.9
554800,Waverley,33,39,60,51,42,21,30,33,54,63,45,66,81,171,798,47.9
554900,Tangiwai,102,102,90,81,60,69,72,75,75,99,132,96,60,102,1221,37.8
555000,Ohakune,75,60,69,66,48,69,60,63,69,69,81,72,45,144,987,39
555100,Raetihi,117,105,69,96,57,51,48,69,63,51,60,69,48,99,1002,30.3
555200,Otamatea,51,57,96,81,21,36,21,45,90,81,102,96,87,417,1284,53.8
555300,Blueskin,78,108,138,120,42,39,66,75,138,165,183,147,132,339,1770,47.6
555400,Maxwell,99,132,144,120,54,48,72,78,120,162,141,162,114,192,1647,43.1
555700,Castlecliff North,150,135,135,120,105,123,105,105,129,138,159,141,117,300,1956,40.2
555800,Castlecliff South,123,108,99,99,108,75,66,60,78,72,75,81,72,138,1254,31.5
555900,Mosston,75,78,66,87,60,57,45,42,51,66,78,81,42,231,1065,41.2
556000,Balgownie,18,15,15,21,12,18,12,6,12,15,18,18,12,30,225,38.2
556100,Tawhero,108,99,150,123,102,81,63,93,126,105,132,102,123,402,1815,43.1
556200,Gonville South,246,201,249,228,165,183,177,174,171,210,195,177,165,456,2991,36.6
556300,Gonville East,114,93,105,114,105,84,84,69,69,84,81,57,63,186,1305,32.4
556400,Gonville West,141,123,135,135,87,69,75,84,93,102,102,81,75,246,1548,35.3
556500,Springvale West,66,63,90,102,81,72,48,75,90,78,87,90,87,327,1356,45.1
556600,Springvale East,84,114,120,123,57,45,66,93,120,120,135,138,147,540,1902,51
556700,Wanganui Collegiate,60,72,87,90,57,48,72,54,66,66,90,72,90,228,1146,43
556800,Laird Park,183,144,117,144,177,150,111,141,144,132,135,135,102,354,2172,37.3
556900,Wanganui Central,48,18,42,72,105,60,51,63,69,78,93,105,75,339,1215,50.3
557000,Spriggens Park,21,24,15,18,27,24,15,24,24,9,18,27,15,45,306,35.5
557100,Cooks Gardens,18,6,9,18,30,15,12,21,18,15,24,27,21,42,276,43.1
557200,St Johns Hill,111,132,120,102,51,48,93,96,102,141,150,171,153,642,2115,51.9
557300,Lower Aramoho,141,123,132,141,108,90,75,93,105,123,120,87,99,267,1707,36.9
557400,Upper Aramoho,129,144,141,129,96,105,111,126,102,117,114,123,141,402,1986,40.6
557500,Williams Domain,168,171,138,114,114,105,108,108,144,123,108,99,120,519,2139,41.5
557600,Wembley Park,114,132,117,96,111,87,84,75,93,123,147,108,90,210,1587,39.2
557700,Kowhai Park,171,135,141,111,111,99,108,135,129,123,144,117,114,435,2070,41.1
557800,Bastia Hill,27,24,48,36,33,18,18,33,36,51,78,66,51,126,645,48.8
557900,Durie Hill,102,93,108,72,63,75,87,84,99,84,99,108,120,252,1458,41.9
558100,Putiki,15,12,27,21,18,12,9,15,24,24,30,27,21,66,321,47.1
558200,Marybank-Gordon Park,21,24,33,33,12,12,15,15,39,45,57,45,39,93,486,50.1
558300,Fordell-Kakatahi,126,156,156,153,120,126,129,135,186,228,246,228,147,282,2418,42.8
558500,Waiouru,60,60,42,51,117,93,66,48,42,36,33,33,39,18,738,26.9
558600,Mangaweka,12,12,9,9,9,6,6,9,9,9,15,6,15,24,147,38.7
558700,Hunterville,30,42,45,12,15,15,18,18,24,21,24,36,39,87,429,44.3
558800,Ratana Community,21,30,27,24,21,24,12,21,24,27,24,21,9,51,327,39.5
558900,Bulls,147,99,87,78,132,123,99,75,81,99,96,78,66,261,1518,33.7
559000,Ngamatea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,23.7
559210,Moawhango,39,54,45,51,45,36,30,33,39,66,75,51,33,57,651,38.8
559220,Pohonui-Porewa,141,159,144,123,111,90,99,123,153,180,180,153,123,255,2031,41.1
559230,Lake Alice,171,207,204,180,123,102,132,144,192,243,237,219,183,396,2724,42.8
559240,Koitiata,6,3,0,0,6,3,0,3,3,6,12,12,9,42,105,55.5
559400,Taihape,114,108,96,84,99,87,75,84,90,99,117,99,90,267,1512,41
559500,Marton,333,288,297,288,240,192,213,231,252,282,312,318,282,1023,4548,44
559700,Kiwitea,123,105,120,87,48,72,63,99,111,129,120,114,108,141,1443,40.4
560000,Pohangina,69,78,90,63,24,45,51,60,105,93,105,105,93,117,1095,44
560200,Ashhurst,213,231,243,183,123,144,180,198,216,198,201,144,153,351,2778,36.8
560301,Stoney Creek,42,57,54,51,54,57,33,42,51,81,93,69,57,102,846,43.4
560302,Whakarongo,57,57,75,72,48,42,42,48,69,72,105,81,66,114,942,42.8
560411,Oroua Bridge,3,12,21,12,15,6,6,9,21,27,21,15,18,48,231,47.5
560412,Maewa,57,63,69,57,24,33,39,57,72,81,75,48,57,189,918,44
560421,Halcombe,27,42,36,36,21,21,21,42,42,45,66,48,39,51,534,42.5
560422,Tokorangi-Hiwinui,147,153,201,174,87,87,114,144,189,198,246,198,180,285,2403,42.2
560710,Feilding North,288,309,378,366,297,273,195,240,231,282,234,222,189,534,4026,32.5
560720,Feilding West,222,255,231,225,186,162,174,210,231,249,234,243,237,912,3768,44.8
560730,Feilding Central,219,186,201,204,171,162,129,174,189,177,186,120,132,465,2715,37.3
560740,Feilding East,186,174,192,186,132,114,159,171,183,219,204,168,183,600,2862,43.7
560900,Sanson,36,39,42,33,30,27,21,36,51,30,42,36,48,63,534,40.5
561000,Rongotea,30,45,36,39,30,39,36,36,27,39,48,51,36,96,594,39.1
561100,Tangimoana,9,9,6,6,6,6,9,6,9,15,27,21,21,48,198,52.8
561200,Himatangi Beach,24,18,36,30,12,18,9,15,30,39,48,27,48,78,429,49.1
561300,Foxton Beach,69,63,69,63,60,42,33,69,105,114,132,159,177,489,1641,54.9
561410,Rakiraki,18,15,18,21,12,12,12,9,18,27,36,36,24,45,300,48.5
561421,Ohakea,30,24,12,15,57,36,30,27,9,6,3,3,3,0,249,23.5
561422,Oroua Downs-Waitohi,210,231,255,195,132,165,183,195,243,279,264,222,216,417,3207,40.8
561500,Moutoa,66,69,48,45,54,45,45,57,51,69,66,66,66,168,918,42.8
561700,Foxton,177,180,186,183,132,138,99,117,162,159,180,159,153,612,2643,43.3
561811,Kairanga,48,54,66,75,33,30,48,42,90,72,72,90,63,96,879,42.6
561812,Longburn,54,39,66,87,33,48,36,45,42,45,42,36,39,39,648,32.1
561813,Massey University,9,12,12,429,150,36,24,27,9,15,12,3,9,24,771,19
561820,Linton Military Camp,174,102,54,123,330,201,120,84,78,33,18,6,3,15,1347,22.8
561901,Kauwhata,108,144,141,162,102,87,90,111,135,177,183,150,117,243,1947,41.5
561902,Turitea,120,132,183,141,111,69,75,108,192,174,147,132,114,174,1878,40
562100,Milson,375,342,366,420,384,357,318,300,318,318,396,318,330,963,5505,38.3
562200,Kelvin Grove,672,600,552,414,387,456,531,549,567,411,384,339,297,612,6771,32.9
562310,Takaro,435,339,312,375,552,465,423,336,312,294,297,264,183,663,5253,31.4
562320,Cloverlea,153,147,126,132,135,147,129,132,111,123,117,108,99,267,1923,34.8
562401,Palmerston North Hospital,177,177,147,168,234,201,147,177,180,159,183,171,117,372,2598,36.6
562402,Papaeoia,114,99,105,195,372,234,168,144,108,171,189,144,147,459,2649,37.1
562500,Roslyn,450,357,402,447,465,438,366,333,366,333,339,297,264,744,5598,33
562600,Terrace End,237,207,177,219,258,219,192,216,177,177,180,135,126,450,2970,34
562710,Highbury,288,300,222,210,237,234,192,144,183,186,192,153,138,447,3120,32
562720,Westbrook,297,255,249,288,279,264,207,189,225,255,279,237,234,735,3999,39.3
562800,Palmerston North Central,129,102,96,396,699,261,216,150,132,117,105,105,66,288,2862,25
562910,Awapuni North,288,264,219,237,342,273,255,201,201,150,177,147,102,462,3321,30.7
562921,Awapuni West,81,90,87,99,93,75,96,69,90,81,129,111,108,204,1416,40.9
562922,Awapuni South,222,234,213,210,216,186,171,240,225,192,243,174,168,516,3210,38
563000,West End,249,219,240,474,828,417,291,240,264,264,285,201,195,543,4716,29
563101,Hokowhitu West,168,192,252,411,672,267,222,171,285,246,285,258,216,510,4158,32.8
563102,Hokowhitu Lagoon,63,66,84,111,111,66,84,60,87,108,129,135,132,276,1512,46.5
563200,Hokowhitu East,300,333,345,342,474,348,315,303,339,354,333,243,258,678,4965,35.3
563300,Aokautere,159,225,252,363,234,129,114,195,270,267,276,243,201,510,3441,41
563500,Shannon,72,81,108,87,72,48,54,66,69,105,108,81,63,222,1242,42.8
563600,Waitarere,21,27,30,27,9,15,21,33,24,33,45,66,57,177,588,56.3
563701,Waikanae Beach,177,195,204,159,138,87,126,162,228,243,225,168,225,708,3048,45.9
563703,Waikanae East,111,117,117,114,60,45,60,96,138,141,168,144,159,690,2175,52.4
563704,Peka Peka,18,21,24,6,9,9,12,24,27,27,36,42,45,57,360,49.8
563705,Waikanae Park,75,81,90,66,30,42,48,81,114,105,93,102,144,870,1953,61.2
563706,Waikanae West,120,138,144,138,90,66,84,120,147,153,195,177,240,1653,3462,63.7
563801,Tokomaru,60,54,42,24,30,30,51,39,42,48,30,36,21,48,552,32.4
563802,Opiki,45,45,36,30,15,39,27,42,42,30,42,45,27,51,525,36.7
563920,Kaitawa,30,33,45,27,15,9,18,27,57,54,51,57,39,81,543,46.7
564011,Lake Horowhenua,42,45,63,30,36,15,24,30,45,66,66,63,75,162,756,49.1
564012,Waiopehu,45,75,99,87,57,30,33,72,96,111,180,165,138,333,1521,51.5
564013,Kohitere,27,57,66,63,33,12,21,39,45,66,72,81,72,180,834,49
564021,Mangaore-Manakau,168,186,204,195,111,108,120,144,225,306,300,246,273,558,3141,46.9
564022,Otaki Forks,63,78,93,84,36,33,33,51,138,117,171,141,150,306,1488,50.5
564023,Te Horo,42,60,42,48,27,24,27,51,54,75,99,60,60,144,807,47.4
564210,Levin North,210,213,207,231,156,138,147,156,204,234,246,228,219,900,3489,47
564220,Levin West,183,192,210,189,156,108,114,126,159,177,192,138,156,564,2667,41.8
564231,Playford Park,222,213,216,207,168,171,141,147,168,177,204,168,195,939,3336,45.3
564232,Levin South,171,138,144,147,108,81,81,66,96,102,102,87,108,390,1815,38.6
564240,Levin East,243,282,291,279,195,147,159,228,243,258,273,228,240,1362,4428,48.1
564400,Otaki,396,405,381,297,240,216,246,285,375,321,390,360,396,1470,5778,45.7
564510,Heretaunga,57,66,72,66,66,45,45,57,72,81,81,84,63,339,1194,48.5
564520,Trentham South,33,45,39,51,96,81,84,111,108,87,72,42,30,255,1131,41.3
564530,Pinehaven,177,237,177,165,132,114,153,216,237,219,198,207,153,303,2691,39.3
564601,Moonshine Valley,12,9,18,15,6,6,9,9,9,24,27,21,12,21,198,42.5
564602,Riverstone Terraces,114,102,120,66,36,66,99,123,156,147,111,111,60,75,1383,38.9
564800,Glendale,342,348,339,312,273,240,291,234,270,243,258,180,153,321,3801,30.9
564900,Parkway,240,240,240,228,204,198,210,228,225,180,201,180,162,396,3141,35.2
565000,Fernlea,153,153,141,141,150,120,135,123,147,150,138,108,78,228,1974,34.7
565100,Arakura,219,210,192,195,168,156,147,177,183,150,171,120,117,240,2445,33.1
565200,Homedale West,195,186,177,204,150,153,168,126,168,177,174,138,120,324,2463,35
565300,Homedale East,252,228,228,222,216,189,174,156,216,216,213,162,141,312,2925,33.6
565400,Pencarrow,27,24,36,30,30,24,21,21,42,57,63,60,45,72,549,46.5
565601,Pauatahanui,45,75,120,93,69,12,24,39,96,153,111,90,54,99,1080,43.4
565602,Endeavour,240,315,285,276,183,84,162,270,330,405,342,270,234,363,3762,41.1
565603,Resolution,9,12,9,6,9,3,0,15,9,12,18,12,3,12,135,41.2
565604,Adventure,102,114,102,75,72,72,105,105,102,120,72,63,81,177,1359,37.7
565700,Paekakariki Hill,9,18,12,12,3,3,9,15,12,15,12,12,12,9,150,40.2
565901,Paraparaumu Beach North,225,270,258,240,171,147,144,210,276,258,270,213,210,669,3564,41.9
565902,Otaihanga,72,66,90,99,51,36,51,72,99,117,117,102,63,168,1206,43.2
565903,Paraparaumu Beach South,282,273,300,288,201,174,198,237,300,354,348,318,324,1347,4941,48
566000,Paraparaumu Central,537,495,561,543,444,354,393,429,534,612,537,480,438,2331,8685,45.5
566101,Raumati Beach,282,381,330,279,183,156,177,249,381,384,342,303,270,1128,4848,45.1
566102,Raumati South,279,243,267,210,153,114,174,252,342,306,327,252,222,447,3594,41.9
566200,Paekakariki,117,129,123,87,48,54,78,126,162,132,153,138,117,201,1665,42.2
566301,Kapiti Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,61.2
566302,Maungakotukutuku,39,60,75,69,30,6,33,48,93,117,114,78,72,147,978,47.2
566500,Te Marua,72,72,108,102,45,39,60,72,117,117,105,72,54,126,1152,40.8
566610,Akatarawa,39,39,42,27,30,36,42,30,45,45,54,39,42,54,567,38.8
566620,Emerald Hill,186,177,222,219,153,132,126,207,255,195,225,189,141,330,2760,39.1
566700,Maoribank,213,207,216,210,180,201,183,195,225,234,198,138,150,282,2832,35.3
566800,Clouston Park,165,132,189,159,156,126,132,159,183,183,201,135,138,405,2460,40.8
566900,Totara Park,237,234,195,207,147,138,225,192,252,186,216,150,180,303,2874,36.6
567000,Ebdentown,147,144,132,156,117,102,114,135,147,159,165,138,132,381,2163,40.8
567100,Upper Hutt Central,24,18,12,21,18,18,15,18,27,15,21,21,18,57,312,41.8
567200,Maidstone,12,12,12,6,6,12,3,12,9,3,3,12,3,12,114,33.7
567300,Wallaceville,156,132,120,132,168,150,153,126,159,147,168,141,93,306,2154,37.2
567400,Elderslea,219,195,186,228,174,177,159,180,225,192,243,198,159,708,3243,42.2
567500,Poets Block,150,138,165,174,123,123,123,150,174,183,153,126,99,336,2223,39
567600,Brentwood,150,156,189,171,114,111,117,174,186,144,129,120,99,240,2097,36
567700,Trentham North,216,159,177,159,216,195,198,189,222,177,210,162,129,531,2940,39.2
567800,Heretaunga-Silverstream,207,210,249,255,219,150,174,207,270,327,297,222,192,612,3588,42.5
567901,Cloustonville,27,30,36,36,18,12,21,27,36,42,33,39,24,36,408,39.3
567902,Mangaroa,99,114,150,132,90,45,72,111,174,189,171,129,96,129,1698,41
568101,Tawhai,243,246,243,219,225,228,219,252,246,222,234,183,165,423,3345,36.2
568102,Holborn,195,159,138,132,132,177,132,159,150,138,150,123,99,180,2064,33.7
568103,Delaney,246,216,231,186,183,159,138,144,171,162,171,102,81,219,2415,29.7
568104,Manuka,123,129,108,102,87,81,108,114,126,123,147,96,114,255,1710,39.9
568201,Taita North,210,222,225,210,183,153,150,198,153,150,162,123,138,324,2610,33.4
568202,Taita South,264,231,243,234,210,186,207,186,213,189,153,162,135,318,2928,32.2
568301,Avalon East,180,144,147,159,132,159,171,171,186,156,117,117,138,360,2337,37.5
568302,Naenae North,396,372,372,351,366,306,285,294,306,309,288,273,216,522,4659,33
568303,Naenae South,288,261,291,261,276,255,231,264,222,237,258,192,156,333,3528,33
568401,Avalon West,117,105,114,156,114,102,111,141,171,168,150,120,141,759,2469,48.2
568402,Boulcott,168,147,156,162,135,141,156,156,174,186,162,156,135,447,2487,40.6
568501,Epuni West,174,177,183,186,186,165,177,183,213,246,243,216,189,486,3018,42.2
568502,Epuni East,231,213,180,144,171,177,213,240,204,183,213,183,156,366,2871,37.4
568601,Waterloo West,36,60,72,66,48,36,36,48,60,81,99,60,45,132,882,43
568602,Waterloo East,303,330,276,288,213,201,222,300,369,339,312,255,222,618,4245,39.9
568701,Waiwhetu North,96,102,108,99,117,90,90,84,102,96,93,75,66,141,1359,33.4
568702,Waiwhetu South,210,162,150,165,171,183,231,189,192,171,168,138,141,330,2601,35.6
568800,Gracefield,3,0,3,3,9,6,3,6,9,6,3,6,3,3,60,42.7
568900,Moera,120,117,105,108,111,96,105,132,117,108,105,81,69,162,1533,34.6
569001,Woburn North,63,72,90,108,72,60,45,60,96,123,123,102,78,204,1299,44.1
569002,Woburn South,18,18,24,18,33,27,24,27,15,27,30,15,39,75,390,42.3
569100,Hutt Central,165,222,252,282,243,198,177,192,264,306,330,294,225,804,3954,44.5
569201,Melling,48,33,39,39,42,51,69,57,54,42,48,33,33,54,645,34.5
569202,Alicetown,147,138,120,93,153,153,147,177,198,144,150,117,75,162,1971,36
569301,Normandale,138,156,126,132,120,111,126,156,192,162,162,153,126,192,2052,38.9
569302,Maungaraki,315,264,240,216,189,213,312,321,345,279,252,198,210,420,3777,37.6
569401,Tirohanga,72,75,87,84,72,51,60,57,96,84,117,105,69,129,1164,40.7
569402,Belmont,183,174,186,171,153,138,168,165,237,234,249,213,189,249,2700,40.3
569500,Kelson,216,189,180,144,144,186,237,228,255,195,180,183,138,222,2697,36.2
569600,Haywards-Manor Park,21,24,21,27,18,24,18,27,24,30,27,21,33,72,390,40.8
569800,Korokoro,102,84,84,63,72,69,93,93,129,117,117,90,72,144,1332,40
569900,Petone Central,54,54,45,63,87,90,90,78,72,72,57,36,42,63,906,32.9
570000,Esplanade,174,156,111,135,228,210,192,222,201,174,144,147,111,276,2487,36
570100,Wilford,246,195,174,186,327,240,264,279,243,234,252,180,141,405,3363,35.9
570300,Eastbourne,234,324,330,291,153,111,168,255,318,411,426,441,348,852,4665,46.7
570400,Titahi Bay North,231,198,162,120,180,165,171,195,189,141,162,156,126,255,2457,34.9
570500,Onepoto,165,165,123,117,108,90,129,144,156,117,108,111,102,162,1800,34.9
570600,Titahi Bay South,360,330,255,225,192,237,267,264,249,210,210,192,138,438,3564,33.4
570700,Elsdon-Takapuwahia,201,159,174,204,168,162,135,147,150,129,132,135,96,219,2211,31.7
570800,Porirua Central,18,6,21,30,45,39,30,33,39,30,30,24,21,21,381,36.3
570900,Porirua East,159,147,159,201,168,135,123,138,162,144,120,123,108,165,2043,32.4
571000,Ranui Heights,117,84,75,99,78,75,114,105,99,93,102,84,87,150,1359,36.4
571100,Cannons Creek North,333,282,312,309,285,207,186,180,219,189,180,129,126,195,3132,25.8
571200,Cannons Creek South,147,144,165,156,135,87,78,87,108,96,87,69,60,114,1530,26.5
571300,Cannons Creek East,360,327,348,357,309,225,195,237,216,228,174,147,144,324,3594,26.7
571400,Waitangirua,426,411,405,396,345,261,246,240,243,225,228,153,159,288,4020,25.5
571501,Papakowhai North,141,147,147,153,111,93,120,156,165,174,213,162,132,369,2280,42.1
571502,Papakowhai South,267,186,114,87,72,120,210,243,213,150,114,129,84,297,2292,36.9
571600,Ascot Park,243,213,222,234,204,156,201,183,213,180,156,123,126,216,2670,31.6
571800,Pukerua Bay,168,150,138,96,84,72,87,153,183,156,156,132,120,198,1896,39.8
571900,Plimmerton,144,129,141,129,93,84,108,144,168,192,159,168,156,300,2115,42.8
572000,Mana-Camborne,177,177,156,135,132,99,117,186,237,189,216,204,177,357,2553,42.1
572100,Paremata-Postgate,159,198,162,156,126,147,165,180,210,204,210,168,159,300,2547,39.3
572200,Discovery,210,216,228,165,132,123,159,207,246,219,213,180,138,309,2751,38.6
572300,Mana Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
572500,Tawa South,210,255,267,261,219,141,183,201,264,303,270,246,165,585,3567,40.7
